Country name,Region,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Negative affect
Taiwan Province of China,Asia,2011,6309,10705,0.863,,0.761,0.035,0.755,0.112
Taiwan Province of China,Asia,2012,6126,10716,0.825,,0.698,0.022,0.803,0.140
Taiwan Province of China,Asia,2013,6340,10750,0.817,,0.690,0.002,0.841,0.124
Taiwan Province of China,Asia,2014,6363,10798,0.870,,0.693,0.092,0.866,0.108
Taiwan Province of China,Asia,2015,6450,10842,0.885,,0.701,0.019,0.857,0.129
Taiwan Province of China,Asia,2016,6513,10855,0.895,,0.719,-0.049,0.811,0.108
Taiwan Province of China,Asia,2017,6359,10871,0.891,,0.760,-0.070,0.743,0.114
Taiwan Province of China,Asia,2018,6467,,0.896,,0.741,,0.736,0.093
Taiwan Province of China,Asia,2019,6537,,0.893,,0.814,,0.718,0.093
Taiwan Province of China,Asia,2020,6751,,0.901,,0.799,,0.711,0.083
Tajikistan,Asia,2006,4613,7554,0.724,60640,0.702,-0.088,0.768,0.195
Tajikistan,Asia,2007,4432,7609,0.727,61080,0.818,0.000,0.659,0.133
Tajikistan,Asia,2008,5064,7665,0.701,61520,0.816,0.018,0.723,0.160
Tajikistan,Asia,2009,4575,7682,0.676,61960,0.744,0.001,0.792,0.203
Tajikistan,Asia,2010,4381,7723,0.759,62400,0.784,0.062,0.679,0.192
Tajikistan,Asia,2011,4263,7772,0.751,62560,0.776,-0.119,0.672,0.166
Tajikistan,Asia,2012,4497,7821,0.729,62720,0.749,-0.073,0.717,0.198
Tajikistan,Asia,2013,4967,7870,0.701,62880,0.693,0.063,0.764,0.170
Tajikistan,Asia,2014,4896,7911,0.810,63040,0.853,0.002,0.698,0.196
Tajikistan,Asia,2015,5124,7945,0.844,63200,0.847,0.022,0.742,0.196
Tajikistan,Asia,2016,5104,7987,0.857,63500,0.703,0.010,0.632,0.220
Tajikistan,Asia,2017,5829,8036,0.663,63800,0.832,0.124,0.718,0.278
Tajikistan,Asia,2018,5497,8082,0.875,64100,,-0.065,0.578,0.220
Tajikistan,Asia,2019,5464,8126,0.880,64400,,-0.045,0.490,0.178
Tajikistan,Asia,2020,5373,8080,0.790,64700,,-0.040,0.550,0.344
Tanzania,Africa,2006,3922,7485,0.783,48700,0.787,-0.027,0.649,0.209
Tanzania,Africa,2007,4318,7522,0.708,49600,0.716,-0.013,0.707,0.220
Tanzania,Africa,2008,4385,7549,0.774,50500,0.562,0.256,0.930,0.178
Tanzania,Africa,2009,3408,7572,0.837,51400,0.607,0.308,0.903,0.161
Tanzania,Africa,2010,3229,7604,0.813,52300,0.597,0.139,0.866,0.146
Tanzania,Africa,2011,4074,7649,0.883,53040,0.736,-0.046,0.816,0.145
Tanzania,Africa,2012,4007,7663,0.832,53780,0.577,0.213,0.887,0.195
Tanzania,Africa,2013,3852,7699,0.803,54520,0.654,0.054,0.859,0.191
Tanzania,Africa,2014,3483,7734,0.789,55260,0.654,0.110,0.878,0.241
Tanzania,Africa,2015,3661,7764,0.790,56000,0.759,0.149,0.906,0.192
Tanzania,Africa,2016,2903,7800,0.638,56500,0.775,0.179,0.739,0.246
Tanzania,Africa,2017,3347,7836,0.705,57000,0.800,0.116,0.654,0.255
Tanzania,Africa,2018,3445,7859,0.675,57500,0.807,0.153,0.612,0.221
Tanzania,Africa,2019,3640,7886,0.687,58000,0.850,0.100,0.589,0.243
Tanzania,Africa,2020,3786,7881,0.740,58500,0.830,0.295,0.521,0.271
Thailand,Asia,2006,5885,9461,0.894,64140,0.863,0.331,0.935,0.164
Thailand,Asia,2007,5784,9508,0.889,64480,0.870,0.391,0.898,0.180
Thailand,Asia,2008,5636,9520,0.832,64820,0.868,0.425,0.933,0.145
Thailand,Asia,2009,5476,9508,0.893,65160,0.868,0.525,0.904,0.166
Thailand,Asia,2010,6217,9576,0.898,65500,0.860,0.536,0.917,0.182
Thailand,Asia,2011,6664,9579,0.884,65720,0.927,0.400,0.923,0.117
Thailand,Asia,2012,6300,9645,0.906,65940,0.847,0.380,0.909,0.138
Thailand,Asia,2013,6231,9667,0.926,66160,0.781,0.456,0.925,0.141
Thailand,Asia,2014,6985,9672,0.933,66380,0.900,0.553,0.920,0.169
Thailand,Asia,2015,6202,9699,0.866,66600,0.885,0.316,0.914,0.174
Thailand,Asia,2016,6074,9729,0.908,66800,0.924,0.356,0.878,0.218
Thailand,Asia,2017,5939,9765,0.877,67000,0.923,0.212,0.884,0.232
Thailand,Asia,2018,6012,9803,0.873,67200,0.905,0.259,0.907,0.198
Thailand,Asia,2019,6022,9824,0.903,67400,0.898,0.309,0.877,0.208
Thailand,Asia,2020,5885,9769,0.867,67600,0.840,0.273,0.918,0.326
Togo,Africa,2006,3202,7078,0.435,49260,0.628,-0.007,0.850,0.348
Togo,Africa,2008,2808,7052,0.291,50180,0.287,-0.055,0.932,0.379
Togo,Africa,2011,2936,7146,0.303,51580,0.584,-0.070,0.832,0.395
Togo,Africa,2014,2839,7247,0.444,53020,0.663,-0.085,0.795,0.443
Togo,Africa,2015,3768,7277,0.479,53500,0.772,-0.069,0.733,0.416
Togo,Africa,2016,3879,7306,0.509,53900,0.730,-0.007,0.815,0.483
Togo,Africa,2017,4361,7324,0.508,54300,0.717,-0.042,0.726,0.426
Togo,Africa,2018,4023,7348,0.596,54700,0.612,-0.007,0.809,0.446
Togo,Africa,2019,4179,7375,0.539,55100,0.617,0.065,0.737,0.444
Trinidad and Tobago,South America,2006,5832,10224,0.887,61760,0.840,0.141,0.917,0.229
Trinidad and Tobago,South America,2008,6696,10295,0.858,62080,0.838,0.087,0.959,0.184
Trinidad and Tobago,South America,2011,6519,10263,0.863,62540,0.775,0.078,0.900,0.134
Trinidad and Tobago,South America,2013,6168,10285,0.883,62820,0.847,0.128,0.948,0.286
Trinidad and Tobago,South America,2017,6192,10183,0.916,63500,0.859,0.015,0.911,0.248
Tunisia,Africa,2009,5025,9197,,64960,0.781,-0.119,0.722,
Tunisia,Africa,2010,5131,9222,0.863,65100,0.624,-0.135,0.732,0.249
Tunisia,Africa,2011,4876,9192,0.715,65280,0.603,-0.199,0.913,0.248
Tunisia,Africa,2012,4464,9222,0.614,65460,0.568,-0.176,0.899,0.327
Tunisia,Africa,2013,5246,9240,0.648,65640,0.536,-0.207,0.886,0.239
Tunisia,Africa,2014,4764,9260,0.680,65820,0.589,-0.232,0.783,0.321
Tunisia,Africa,2015,5132,9261,0.609,66000,0.711,-0.226,0.815,0.320
Tunisia,Africa,2016,4521,9262,0.702,66300,0.614,-0.165,0.811,0.378
Tunisia,Africa,2017,4124,9269,0.717,66600,0.478,-0.219,0.869,0.377
Tunisia,Africa,2018,4741,9284,0.733,66900,0.650,-0.191,0.840,0.365
Tunisia,Africa,2019,4315,9283,0.610,67200,0.659,-0.209,0.889,0.433
Tunisia,Africa,2020,4731,9231,0.719,67500,0.668,-0.202,0.877,0.439
Turkey,Asia,2005,4719,9809,0.820,62600,0.623,,0.877,
Turkey,Asia,2007,5623,9903,0.792,63320,0.459,-0.178,0.800,0.395
Turkey,Asia,2008,5118,9899,0.645,63680,0.415,-0.189,0.785,0.345
Turkey,Asia,2009,5213,9838,0.755,64040,0.456,-0.227,0.853,0.316
Turkey,Asia,2010,5490,9906,0.795,64400,0.515,-0.187,0.811,0.327
Turkey,Asia,2011,5272,9996,0.692,64640,0.446,-0.242,0.649,0.380
Turkey,Asia,2012,5309,10026,0.739,64880,0.471,-0.216,0.702,0.335
Turkey,Asia,2013,4888,10091,0.795,65120,0.541,-0.229,0.698,0.392
Turkey,Asia,2014,5580,10124,0.863,65360,0.649,-0.024,0.764,0.377
Turkey,Asia,2015,5514,10166,0.851,65600,0.653,-0.016,0.806,0.382
Turkey,Asia,2016,5326,10181,0.880,66000,0.644,-0.065,0.764,0.390
Turkey,Asia,2017,5607,10238,0.876,66400,0.644,-0.237,0.671,0.313
Turkey,Asia,2018,5186,10251,0.847,66800,0.529,-0.176,0.805,0.351
Turkey,Asia,2019,4872,10246,0.792,67200,0.631,-0.136,0.760,0.368
Turkey,Asia,2020,4862,10219,0.857,67600,0.510,-0.111,0.774,0.440
Turkmenistan,Asia,2009,6568,8989,0.924,59440,,-0.102,,0.152
Turkmenistan,Asia,2011,5792,9182,0.964,60040,,0.018,,0.122
Turkmenistan,Asia,2012,5464,9269,0.946,60280,0.786,-0.123,,0.117
Turkmenistan,Asia,2013,5392,9348,0.846,60520,0.705,-0.071,,0.160
Turkmenistan,Asia,2014,5787,9427,0.909,60760,0.805,0.032,,0.154
Turkmenistan,Asia,2015,5791,9472,0.960,61000,0.701,0.093,,0.301
Turkmenistan,Asia,2016,5887,9515,0.929,61400,0.749,0.005,,0.255
Turkmenistan,Asia,2017,5229,9561,0.908,61800,0.720,0.066,,0.350
Turkmenistan,Asia,2018,4621,9605,0.984,62200,0.858,0.260,,0.189
Turkmenistan,Asia,2019,5474,9651,0.982,62600,0.892,0.285,,0.183
Uganda,Africa,2006,3734,7370,0.760,46480,0.747,-0.041,0.807,0.254
Uganda,Africa,2007,4456,7419,0.845,47460,0.708,-0.001,0.881,0.228
Uganda,Africa,2008,4569,7471,0.813,48440,0.578,-0.055,0.848,0.240
Uganda,Africa,2009,4612,7505,0.852,49420,0.760,-0.037,0.840,0.296
Uganda,Africa,2010,4193,7528,0.830,50400,0.801,-0.015,0.855,0.251
Uganda,Africa,2011,4826,7586,0.882,51220,0.733,0.032,0.830,0.254
Uganda,Africa,2012,4309,7592,0.885,52040,0.649,0.081,0.838,0.265
Uganda,Africa,2013,3710,7595,0.878,52860,0.763,0.053,0.820,0.346
Uganda,Africa,2014,3770,7611,0.821,53680,0.834,0.009,0.898,0.397
Uganda,Africa,2015,4238,7627,0.747,54500,0.758,0.135,0.873,0.353
Uganda,Africa,2016,4233,7637,0.754,54900,0.739,0.132,0.811,0.410
Uganda,Africa,2017,4001,7638,0.740,55300,0.772,0.060,0.816,0.400
Uganda,Africa,2018,4322,7660,0.740,55700,0.729,0.079,0.856,0.390
Uganda,Africa,2019,4948,7688,0.805,56100,0.704,0.139,0.826,0.385
Uganda,Africa,2020,4641,7684,0.800,56500,0.687,0.147,0.878,0.425
Ukraine,Europe,2006,4804,9380,0.852,60120,0.624,-0.257,0.929,0.249
Ukraine,Europe,2007,5252,9459,0.820,60640,0.494,-0.241,0.968,0.208
Ukraine,Europe,2008,5172,9488,0.860,61160,0.487,-0.265,0.929,0.186
Ukraine,Europe,2009,5166,9332,0.845,61680,0.460,-0.241,0.962,0.189
Ukraine,Europe,2010,5058,9374,0.884,62200,0.484,-0.189,0.954,0.227
Ukraine,Europe,2011,5083,9431,0.859,62500,0.579,-0.228,0.933,0.220
Ukraine,Europe,2012,5030,9436,0.898,62800,0.564,-0.223,0.896,0.193
Ukraine,Europe,2013,4711,9438,0.897,63100,0.569,-0.216,0.937,0.225
Ukraine,Europe,2014,4297,9426,0.877,63400,0.533,0.084,0.927,0.249
Ukraine,Europe,2015,3965,9327,0.909,63700,0.431,-0.033,0.952,0.241
Ukraine,Europe,2016,4029,9353,0.885,64000,0.503,0.011,0.891,0.220
Ukraine,Europe,2017,4311,9382,0.858,64300,0.599,-0.002,0.937,0.235
Ukraine,Europe,2018,4662,9420,0.901,64600,0.663,-0.074,0.943,0.222
Ukraine,Europe,2019,4702,9458,0.883,64900,0.715,-0.081,0.885,0.201
Ukraine,Europe,2020,5270,9428,0.885,65200,0.784,0.126,0.946,0.285
United Arab Emirates,Asia,2006,6734,11367,0.903,65920,0.898,-0.033,0.203,0.275
United Arab Emirates,Asia,2009,6866,10975,0.885,66280,0.849,0.019,0.339,0.287
United Arab Emirates,Asia,2010,7097,10914,0.912,66400,0.878,0.057,0.355,0.233
United Arab Emirates,Asia,2011,7119,10935,0.881,66420,0.889,0.071,,0.216
United Arab Emirates,Asia,2012,7218,10958,0.856,66440,0.920,,,0.224
United Arab Emirates,Asia,2013,6621,11001,0.864,66460,0.936,,,0.291
United Arab Emirates,Asia,2014,6540,11041,,66480,,,,
United Arab Emirates,Asia,2015,6568,11086,0.824,66500,0.915,0.201,,0.296
United Arab Emirates,Asia,2016,6831,11105,0.849,66700,0.949,0.131,,0.245
United Arab Emirates,Asia,2017,7039,11115,0.836,66900,0.962,0.216,,0.208
United Arab Emirates,Asia,2018,6604,11112,0.851,67100,0.944,0.054,,0.302
United Arab Emirates,Asia,2019,6711,11114,0.862,67300,0.911,0.129,,0.284
United Arab Emirates,Asia,2020,6458,11053,0.827,67500,0.942,0.060,,0.298
United Kingdom,Europe,2005,6984,10663,0.979,69900,0.922,,0.398,0.262
United Kingdom,Europe,2007,6802,10699,0.970,70460,0.838,0.336,0.498,0.241
United Kingdom,Europe,2008,6986,10689,0.954,70740,0.759,0.331,0.548,0.218
United Kingdom,Europe,2009,6907,10638,0.964,71020,0.816,0.341,0.559,0.231
United Kingdom,Europe,2010,7029,10649,0.955,71300,0.841,0.403,0.587,0.176
United Kingdom,Europe,2011,6869,10657,0.949,71380,0.900,0.336,0.438,0.174
United Kingdom,Europe,2012,6881,10664,0.935,71460,0.889,0.371,0.425,0.184
United Kingdom,Europe,2013,6918,10679,0.937,71540,0.905,0.346,0.568,0.252
United Kingdom,Europe,2014,6758,10697,0.910,71620,0.857,0.355,0.484,0.251
United Kingdom,Europe,2015,6515,10712,0.936,71700,0.833,0.300,0.456,0.219
United Kingdom,Europe,2016,6824,10724,0.954,71900,0.821,0.250,0.458,0.230
United Kingdom,Europe,2017,7103,10736,0.937,72100,0.813,0.291,0.419,0.210
United Kingdom,Europe,2018,7233,10743,0.928,72300,0.838,0.226,0.404,0.228
United Kingdom,Europe,2019,7157,10751,0.943,72500,0.854,0.271,0.485,0.251
United Kingdom,Europe,2020,6798,10626,0.929,72700,0.885,0.203,0.490,0.225
United States,North America,2006,7182,10924,0.965,68060,0.911,,0.600,0.261
United States,North America,2007,7513,10933,,68220,0.872,0.197,0.633,0.232
United States,North America,2008,7280,10922,0.953,68380,0.878,0.255,0.668,0.227
United States,North America,2009,7158,10888,0.912,68540,0.831,0.201,0.665,0.262
United States,North America,2010,7164,10905,0.926,68700,0.828,0.244,0.690,0.231
United States,North America,2011,7115,10913,0.922,68680,0.863,0.161,0.697,0.273
United States,North America,2012,7026,10928,0.903,68660,0.823,0.215,0.710,0.260
United States,North America,2013,7249,10939,0.925,68640,0.792,0.274,0.747,0.260
United States,North America,2014,7151,10956,0.902,68620,0.866,0.221,0.702,0.281
United States,North America,2015,6864,10977,0.904,68600,0.849,0.219,0.698,0.275
United States,North America,2016,6804,10986,0.897,68500,0.758,0.144,0.739,0.264
United States,North America,2017,6992,11001,0.921,68400,0.868,0.197,0.681,0.268
United States,North America,2018,6883,11025,0.904,68300,0.825,0.116,0.710,0.292
United States,North America,2019,6944,11043,0.917,68200,0.836,0.144,0.707,0.244
United States,North America,2020,7028,11001,0.937,68100,0.850,0.034,0.678,0.295
Uruguay,South America,2006,5786,9543,0.912,67440,0.807,-0.113,0.477,0.306
Uruguay,South America,2007,5694,9604,0.875,67580,0.786,-0.165,0.614,0.274
Uruguay,South America,2008,5664,9671,0.879,67720,0.808,-0.143,0.597,0.264
Uruguay,South America,2009,6296,9710,0.924,67860,0.825,-0.118,0.544,0.255
Uruguay,South America,2010,6062,9782,0.893,68000,0.832,-0.158,0.471,0.231
Uruguay,South America,2011,6554,9830,0.891,68140,0.851,-0.080,0.556,0.252
Uruguay,South America,2012,6450,9861,0.865,68280,0.871,0.067,0.615,0.214
Uruguay,South America,2013,6444,9904,0.917,68420,0.888,-0.043,0.586,0.253
Uruguay,South America,2014,6561,9932,0.902,68560,0.904,-0.073,0.533,0.251
Uruguay,South America,2015,6628,9932,0.891,68700,0.917,-0.032,0.673,0.300
Uruguay,South America,2016,6171,9946,0.900,68800,0.886,-0.072,0.676,0.283
Uruguay,South America,2017,6336,9968,0.914,68900,0.898,-0.091,0.627,0.280
Uruguay,South America,2018,6372,9980,0.917,69000,0.876,-0.097,0.683,0.275
Uruguay,South America,2019,6600,9979,0.933,69100,0.903,-0.095,0.599,0.222
Uruguay,South America,2020,6310,9937,0.921,69200,0.908,-0.084,0.491,0.265
Uzbekistan,Asia,2006,5232,8193,0.903,61440,0.784,-0.115,0.609,0.195
Uzbekistan,Asia,2008,5311,8339,0.894,62320,0.831,-0.023,,0.187
Uzbekistan,Asia,2009,5261,8400,0.905,62760,,0.013,0.610,0.159
Uzbekistan,Asia,2010,5095,8445,0.903,63200,,-0.030,0.519,0.152
Uzbekistan,Asia,2011,5739,8493,0.924,63400,0.934,0.042,0.522,0.123
Uzbekistan,Asia,2012,6019,8550,0.933,63600,0.914,-0.037,0.463,0.118
Uzbekistan,Asia,2013,5940,8607,0.963,63800,0.950,-0.034,0.434,0.130
Uzbekistan,Asia,2014,6049,8659,0.952,64000,0.954,0.061,0.536,0.106
Uzbekistan,Asia,2015,5972,8714,0.968,64200,0.980,0.375,0.471,0.103
Uzbekistan,Asia,2016,5893,8756,0.945,64500,0.984,0.208,,0.147
Uzbekistan,Asia,2017,6421,8782,0.942,64800,0.985,0.123,0.465,0.203
Uzbekistan,Asia,2018,6205,8818,0.921,65100,0.970,0.318,0.520,0.209
Uzbekistan,Asia,2019,6154,8853,0.915,65400,0.970,0.304,0.511,0.220
Venezuela,South America,2005,7170,9313,0.955,65400,0.838,,0.720,0.233
Venezuela,South America,2006,6525,9460,0.946,65460,0.798,-0.031,0.646,0.178
Venezuela,South America,2008,6258,9701,0.922,65580,0.678,-0.225,0.776,0.224
Venezuela,South America,2009,7189,9542,0.945,65640,0.677,-0.116,0.828,0.180
Venezuela,South America,2010,7478,9717,0.932,65700,0.768,-0.155,0.754,0.130
Venezuela,South America,2011,6580,9822,0.931,65740,0.766,-0.226,0.772,0.199
Venezuela,South America,2012,7067,9826,0.932,65780,0.804,-0.193,0.743,0.176
Venezuela,South America,2013,6553,9739,0.896,65820,0.642,-0.220,0.837,0.238
Venezuela,South America,2014,6136,9557,0.904,65860,0.570,-0.199,0.827,0.244
Venezuela,South America,2015,5569,9001,0.911,65900,0.512,-0.117,0.813,0.223
Venezuela,South America,2016,4041,9010,0.902,66100,0.458,-0.155,0.890,0.392
Venezuela,South America,2017,5071,9073,0.896,66300,0.636,-0.169,0.844,0.363
Venezuela,South America,2018,5006,,0.887,66500,0.611,,0.828,0.374
Venezuela,South America,2019,5081,,0.888,66700,0.626,,0.839,0.351
Venezuela,South America,2020,4574,,0.805,66900,0.612,,0.811,0.396
Vietnam,Asia,2006,5294,8335,0.888,65860,0.886,0.015,,0.204
Vietnam,Asia,2007,5422,8394,0.856,66020,0.918,0.089,0.754,0.206
Vietnam,Asia,2008,5480,8440,0.805,66180,0.889,0.201,0.789,0.218
Vietnam,Asia,2009,5304,8483,0.815,66340,0.834,-0.062,0.838,0.190
Vietnam,Asia,2010,5296,8535,0.787,66500,0.831,-0.006,0.743,0.216
Vietnam,Asia,2011,5767,8585,0.898,66660,0.818,0.105,0.742,0.193
Vietnam,Asia,2012,5535,8626,0.775,66820,0.856,-0.110,0.815,0.221
Vietnam,Asia,2013,5023,8668,0.759,66980,0.920,-0.027,0.771,0.165
Vietnam,Asia,2014,5085,8716,0.792,67140,,0.000,,0.241
Vietnam,Asia,2015,5076,8770,0.849,67300,,0.086,,0.232
Vietnam,Asia,2016,5062,8820,0.876,67500,0.894,-0.090,0.799,0.223
Vietnam,Asia,2017,5175,8876,,67700,,,,
Vietnam,Asia,2018,5296,8934,0.832,67900,0.909,-0.041,0.808,0.191
Vietnam,Asia,2019,5467,8992,0.848,68100,0.952,-0.126,0.788,0.186
Yemen,Asia,2007,4477,8214,0.825,53400,0.673,0.011,,0.379
Yemen,Asia,2009,4809,8278,0.756,54000,0.644,-0.052,0.832,0.374
Yemen,Asia,2010,4350,8453,0.727,54300,0.659,-0.104,0.853,0.308
Yemen,Asia,2011,3746,8336,0.663,54300,0.638,-0.173,0.754,0.285
Yemen,Asia,2012,4061,8236,0.682,54300,0.706,-0.171,0.793,0.263
Yemen,Asia,2013,4218,8242,0.694,54300,0.543,-0.179,0.885,0.266
Yemen,Asia,2014,3968,8117,0.638,54300,0.664,-0.157,0.885,0.276
Yemen,Asia,2015,2983,7858,0.669,54300,0.610,-0.139,0.829,0.321
Yemen,Asia,2016,3826,7715,0.775,55100,0.533,-0.151,,0.228
Yemen,Asia,2017,3254,7578,0.790,55900,0.595,-0.147,,0.295
Yemen,Asia,2018,3058,,0.789,56700,0.553,,0.793,0.315
Yemen,Asia,2019,4197,,0.870,57500,0.651,,0.798,0.213
Zambia,Africa,2006,4824,7817,0.798,44260,0.721,-0.006,0.785,0.226
Zambia,Africa,2007,3998,7871,0.688,45720,0.682,-0.067,0.948,0.246
Zambia,Africa,2008,4730,7918,0.624,47180,0.717,0.056,0.890,0.206
Zambia,Africa,2009,5260,7978,0.782,48640,0.696,-0.096,0.917,0.123
Zambia,Africa,2011,4999,8071,0.864,50840,0.663,0.003,0.882,0.204
Zambia,Africa,2012,5013,8114,0.780,51580,0.788,0.008,0.806,0.250
Zambia,Africa,2013,5244,8131,0.761,52320,0.770,-0.104,0.732,0.308
Zambia,Africa,2014,4346,8146,0.706,53060,0.812,-0.011,0.809,0.327
Zambia,Africa,2015,4843,8144,0.691,53800,0.759,-0.039,0.871,0.382
Zambia,Africa,2016,4348,8151,0.767,54300,0.812,0.122,0.771,0.372
Zambia,Africa,2017,3933,8156,0.744,54800,0.823,0.140,0.740,0.387
Zambia,Africa,2018,4041,8167,0.718,55300,0.791,0.048,0.811,0.351
Zambia,Africa,2019,3307,8155,0.638,55800,0.811,0.077,0.832,0.394
Zambia,Africa,2020,4838,8117,0.767,56300,0.750,0.056,0.810,0.345
Zimbabwe,Africa,2006,3826,7711,0.822,41580,0.431,-0.076,0.905,0.297
Zimbabwe,Africa,2007,3280,7666,0.828,42860,0.456,-0.082,0.946,0.265
Zimbabwe,Africa,2008,3174,7461,0.843,44140,0.344,-0.090,0.964,0.250
Zimbabwe,Africa,2009,4056,7563,0.806,45420,0.411,-0.078,0.931,0.218
Zimbabwe,Africa,2010,4682,7729,0.857,46700,0.665,-0.093,0.828,0.122
Zimbabwe,Africa,2011,4846,7846,0.865,48120,0.633,-0.088,0.830,0.211
Zimbabwe,Africa,2012,4955,7983,0.896,49540,0.470,-0.103,0.859,0.177
Zimbabwe,Africa,2013,4690,7985,0.799,50960,0.576,-0.104,0.831,0.182
Zimbabwe,Africa,2014,4184,7991,0.766,52380,0.642,-0.074,0.820,0.239
Zimbabwe,Africa,2015,3703,7992,0.736,53800,0.667,-0.123,0.810,0.179
Zimbabwe,Africa,2016,3735,7984,0.768,54400,0.733,-0.095,0.724,0.209
Zimbabwe,Africa,2017,3638,8016,0.754,55000,0.753,-0.098,0.751,0.224
Zimbabwe,Africa,2018,3616,8049,0.775,55600,0.763,-0.068,0.844,0.212
Zimbabwe,Africa,2019,2694,7950,0.759,56200,0.632,-0.064,0.831,0.235
Zimbabwe,Africa,2020,3160,7829,0.717,56800,0.643,-0.009,0.789,0.346
